step,time_au,e_ss,e_pp,e_ps,e_sb,e_pb,e_bb,e_hartree_check,e_external_check,norm_wp,norm_total
2630,105.2,-220.223572824,-2.32576555744e-15,-2.1975390012e-06,435.137283436,2.18396545813e-06,-214.717785708,-220.223575022,435.13728562,2.1132212331e-07,99.8719339631
2631,105.24,-220.225236535,-2.31718259222e-15,-2.19317992597e-06,435.137974473,2.17967771312e-06,-214.717785708,-220.225238728,435.137976653,2.10928426904e-07,99.8717743213
2632,105.28,-220.226841153,-2.30864588315e-15,-2.1888385059e-06,435.13859368,2.17540813517e-06,-214.717785708,-220.226843342,435.138595856,2.10536202309e-07,99.8716146255
2633,105.32,-220.228386482,-2.30015517099e-15,-2.18451470578e-06,435.13914113,2.17115668233e-06,-214.717785708,-220.228388666,435.139143301,2.10145444856e-07,99.8714548766
2634,105.36,-220.22987233,-2.29171018973e-15,-2.1802084872e-06,435.139616902,2.16692330947e-06,-214.717785708,-220.22987451,435.139619068,2.09756149704e-07,99.8712950754
2635,105.4,-220.23129851,-2.28331066746e-15,-2.17591980883e-06,435.140021083,2.16270796854e-06,-214.717785708,-220.231300686,435.140023245,2.09368311869e-07,99.8711352229
2636,105.44,-220.23266484,-2.27495632733e-15,-2.17164862682e-06,435.140353769,2.15851060893e-06,-214.717785708,-220.232667012,435.140355928,2.08981926237e-07,99.8709753198
2637,105.48,-220.233971142,-2.26664688862e-15,-2.16739489509e-06,435.140615064,2.15433117782e-06,-214.717785708,-220.233973309,435.140617218,2.08596987589e-07,99.870815367
2638,105.52,-220.235217241,-2.25838206772e-15,-2.16315856571e-06,435.140805078,2.15016962053e-06,-214.717785708,-220.235219404,435.140807228,2.08213490627e-07,99.8706553654
2639,105.56,-220.23640297,-2.25016157904e-15,-2.15893958923e-06,435.14092393,2.14602588089e-06,-214.717785708,-220.236405129,435.140926076,2.07831429988e-07,99.8704953159
2640,105.6,-220.237528163,-2.24198513593e-15,-2.15473791506e-06,435.140971747,2.14189990155e-06,-214.717785708,-220.237530318,435.140973889,2.07450800269e-07,99.8703352194
2641,105.64,-220.238592662,-2.23385245164e-15,-2.15055349179e-06,435.140948661,2.13779162437e-06,-214.717785708,-220.238594813,435.140950799,2.0707159605e-07,99.8701750766
2642,105.68,-220.239596311,-2.2257632403e-15,-2.14638626751e-06,435.140854815,2.13370099075e-06,-214.717785708,-220.239598457,435.140856949,2.0669381191e-07,99.8700148885
2643,105.72,-220.240538959,-2.21771721788e-15,-2.1422361902e-06,435.140690357,2.12962794198e-06,-214.717785708,-220.240541101,435.140692486,2.06317442449e-07,99.8698546559
2644,105.76,-220.24142046,-2.209714103e-15,-2.138103208e-06,435.140455442,2.1255724195e-06,-214.717785708,-220.241422599,435.140457567,2.05942482306e-07,99.8696943797
2645,105.8,-220.242240674,-2.20175361775e-15,-2.13398726951e-06,435.140150234,2.12153436529e-06,-214.717785708,-220.242242808,435.140152355,2.05568926176e-07,99.8695340607
2646,105.84,-220.242999464,-2.19383548837e-15,-2.12988832412e-06,435.139774903,2.11751372211e-06,-214.717785708,-220.243001594,435.13977702,2.05196768828e-07,99.8693736998
2647,105.88,-220.243696698,-2.18595944611e-15,-2.12580632226e-06,435.139329626,2.1135104338e-06,-214.717785708,-220.243698824,435.13933174,2.04826005121e-07,99.8692132978
2648,105.92,-220.244332248,-2.17812522798e-15,-2.12174121564e-06,435.138814589,2.10952444552e-06,-214.717785708,-220.24433437,435.138816698,2.04456630014e-07,99.8690528556
2649,105.96,-220.244905992,-2.17033257737e-15,-2.11769295755e-06,435.138229981,2.10555570404e-06,-214.717785708,-220.24490811,435.138232087,2.04088638589e-07,99.868892374
2650,106,-220.245417813,-2.16258124456e-15,-2.11366150302e-06,435.137576002,2.10160415789e-06,-214.717785708,-220.245419926,435.137578104,2.03722026051e-07,99.8687318539
2651,106.04,-220.245867596,-2.15487098724e-15,-2.10964680903e-06,435.136852856,2.09766975764e-06,-214.717785708,-220.245869706,435.136854954,2.0335678775e-07,99.8685712962
2652,106.08,-220.246255234,-2.14720157096e-15,-2.10564883475e-06,435.136060755,2.09375245603e-06,-214.717785708,-220.24625734,435.136062849,2.02992919182e-07,99.8684107015
2653,106.12,-220.246580623,-2.13957276963e-15,-2.10166754161e-06,435.135199918,2.08985220816e-06,-214.717785708,-220.246582725,435.135202008,2.02630416003e-07,99.8682500709
2654,106.16,-220.246843663,-2.13198436587e-15,-2.0977028935e-06,435.134270568,2.0859689716e-06,-214.717785708,-220.246845761,435.134272654,2.02269274033e-07,99.8680894051
2655,106.2,-220.247044261,-2.12443615119e-15,-2.09375485684e-06,435.133272939,2.08210270652e-06,-214.717785708,-220.247046355,435.133275021,2.01909489263e-07,99.867928705
2656,106.24,-220.247182328,-2.11692792614e-15,-2.08982340069e-06,435.132207266,2.07825337574e-06,-214.717785708,-220.247184417,435.132209344,2.01551057855e-07,99.8677679714
2657,106.28,-220.247257777,-2.10945950043e-15,-2.08590849677e-06,435.131073795,2.07442094485e-06,-214.717785708,-220.247259863,435.131075869,2.01193976148e-07,99.8676072051
2658,106.32,-220.247270529,-2.102030693e-15,-2.08201011953e-06,435.129872775,2.07060538216e-06,-214.717785708,-220.247272611,435.129874846,2.00838240656e-07,99.867446407
2659,106.36,-220.247220509,-2.09464133203e-15,-2.07812824612e-06,435.128604463,2.06680665877e-06,-214.717785708,-220.247222588,435.12860653,2.00483848068e-07,99.8672855778
2660,106.4,-220.247107647,-2.08729125477e-15,-2.07426285638e-06,435.127269122,2.06302474849e-06,-214.717785708,-220.247109721,435.127271185,2.00130795243e-07,99.8671247185
2661,106.44,-220.246931876,-2.07998030729e-15,-2.07041393274e-06,435.125867019,2.05925962778e-06,-214.717785708,-220.246933947,435.125869078,1.99779079204e-07,99.8669638298
2662,106.48,-220.246693136,-2.07270834412e-15,-2.06658146017e-06,435.124398429,2.0555112757e-06,-214.717785708,-220.246695203,435.124400485,1.99428697137e-07,99.8668029126
2663,106.52,-220.246391371,-2.06547522796e-15,-2.06276542604e-06,435.122863632,2.05177967374e-06,-214.717785708,-220.246393434,435.122865684,1.99079646373e-07,99.8666419676
2664,106.56,-220.246026529,-2.0582808293e-15,-2.05896581999e-06,435.121262915,2.04806480571e-06,-214.717785708,-220.246028587,435.121264963,1.98731924387e-07,99.8664809957
2665,106.6,-220.245598563,-2.05112502587e-15,-2.05518263371e-06,435.119596567,2.04436665752e-06,-214.717785708,-220.245600618,435.119598611,1.9838552878e-07,99.8663199976
2666,106.64,-220.245107431,-2.04400770197e-15,-2.0514158608e-06,435.117864886,2.040685217e-06,-214.717785708,-220.245109483,435.117866927,1.98040457265e-07,99.8661589743
2667,106.68,-220.244553098,-2.03692874784e-15,-2.04766549648e-06,435.116068175,2.03702047368e-06,-214.717785708,-220.244555145,435.116070212,1.97696707658e-07,99.8659979265
2668,106.72,-220.243935529,-2.02988805892e-15,-2.04393153737e-06,435.114206741,2.03337241852e-06,-214.717785708,-220.243937573,435.114208775,1.97354277855e-07,99.865836855
2669,106.76,-220.243254699,-2.02288553521e-15,-2.04021398124e-06,435.112280897,2.02974104364e-06,-214.717785708,-220.243256739,435.112282927,1.97013165818e-07,99.8656757605
2670,106.8,-220.242510584,-2.01592108043e-15,-2.0365128267e-06,435.110290962,2.02612634204e-06,-214.717785708,-220.242512621,435.110292988,1.96673369558e-07,99.865514644
2671,106.84,-220.241703167,-2.00899460119e-15,-2.03282807288e-06,435.108237258,2.02252830729e-06,-214.717785708,-220.2417052,435.10823928,1.96334887111e-07,99.8653535062
2672,106.88,-220.240832434,-2.00210600604e-15,-2.02915971918e-06,435.106120113,2.01894693323e-06,-214.717785708,-220.240834463,435.106122132,1.95997716523e-07,99.8651923478
2673,106.92,-220.239898377,-1.99525520464e-15,-2.02550776487e-06,435.103939861,2.01538221363e-06,-214.717785708,-220.239900403,435.103941876,1.95661855831e-07,99.8650311697
2674,106.96,-220.238900993,-1.98844210695e-15,-2.02187220887e-06,435.101696839,2.01183414186e-06,-214.717785708,-220.238903015,435.101698851,1.95327303037e-07,99.8648699726
2675,107,-220.237840284,-1.98166662235e-15,-2.01825304931e-06,435.099391391,2.0083027106e-06,-214.717785708,-220.237842302,435.099393399,1.94994056093e-07,99.8647087574
2676,107.04,-220.236716254,-1.97492865877e-15,-2.01465028331e-06,435.097023862,2.00478791148e-06,-214.717785708,-220.236718269,435.097025867,1.94662112881e-07,99.8645475248
2677,107.08,-220.235528916,-1.96822812177e-15,-2.0110639066e-06,435.094594606,2.00128973478e-06,-214.717785708,-220.235530927,435.094596607,1.94331471191e-07,99.8643862756
2678,107.12,-220.234278285,-1.96156491376e-15,-2.00749391323e-06,435.092103977,1.99780816909e-06,-214.717785708,-220.234280293,435.092105975,1.94002128706e-07,99.8642250106
2679,107.16,-220.232964382,-1.95493893322e-15,-2.00394029527e-06,435.089552337,1.99434320104e-06,-214.717785708,-220.232966386,435.089554332,1.9367408298e-07,99.8640637305
2680,107.2,-220.231587232,-1.94835007404e-15,-2.00040304252e-06,435.08694005,1.990894815e-06,-214.717785708,-220.231589233,435.086942041,1.93347331426e-07,99.8639024361
2681,107.24,-220.230146866,-1.9417982248e-15,-1.99688214224e-06,435.084267485,1.98746299279e-06,-214.717785708,-220.230148863,435.084269473,1.93021871296e-07,99.8637411281
2682,107.28,-220.228643317,-1.93528326809e-15,-1.99337757891e-06,435.081535015,1.98404771345e-06,-214.717785708,-220.228645311,435.081536999,1.92697699667e-07,99.8635798074
2683,107.32,-220.227076627,-1.92880507993e-15,-1.98988933396e-06,435.078743016,1.98064895299e-06,-214.717785708,-220.227078617,435.078744996,1.92374813432e-07,99.8634184747
2684,107.36,-220.225446839,-1.92236352927e-15,-1.9864173856e-06,435.075891869,1.97726668419e-06,-214.717785708,-220.225448825,435.075893846,1.92053209281e-07,99.8632571306
2685,107.4,-220.223754003,-1.91595847761e-15,-1.9829617086e-06,435.072981959,1.97390087637e-06,-214.717785708,-220.223755986,435.072983932,1.91732883699e-07,99.8630957761
2686,107.44,-220.221998173,-1.90958977866e-15,-1.97952227413e-06,435.070013673,1.97055149527e-06,-214.717785708,-220.222000153,435.070015644,1.91413832948e-07,99.8629344119
2687,107.48,-220.220179408,-1.90325727797e-15,-1.97609904964e-06,435.066987404,1.9672185029e-06,-214.717785708,-220.220181384,435.066989371,1.91096053071e-07,99.8627730386
2688,107.52,-220.218297771,-1.89696081268e-15,-1.97269199871e-06,435.063903546,1.9639018574e-06,-214.717785708,-220.218299744,435.06390551,1.90779539876e-07,99.862611657
2689,107.56,-220.216353331,-1.89070021144e-15,-1.96930108102e-06,435.060762498,1.96060151301e-06,-214.717785708,-220.216355301,435.060764458,1.90464288942e-07,99.8624502679
2690,107.6,-220.214346162,-1.88447529437e-15,-1.96592625225e-06,435.057564661,1.95731741994e-06,-214.717785708,-220.214348128,435.057566618,1.90150295609e-07,99.862288872
2691,107.64,-220.21227634,-1.87828587311e-15,-1.9625674641e-06,435.054310441,1.95404952445e-06,-214.717785708,-220.212278302,435.054312395,1.89837554987e-07,99.8621274701
2692,107.68,-220.210143949,-1.87213175085e-15,-1.95922466424e-06,435.051000246,1.95079776877e-06,-214.717785708,-220.210145908,435.051002197,1.89526061952e-07,99.8619660628
2693,107.72,-220.207949076,-1.86601272255e-15,-1.95589779644e-06,435.047634487,1.94756209117e-06,-214.717785708,-220.207951031,435.047636434,1.89215811151e-07,99.8618046509
2694,107.76,-220.205691813,-1.8599285751e-15,-1.95258680053e-06,435.044213577,1.94434242608e-06,-214.717785708,-220.205693765,435.044215521,1.88906797013e-07,99.8616432352
2695,107.8,-220.203372257,-1.85387908778e-15,-1.94929161261e-06,435.040737933,1.94113870411e-06,-214.717785708,-220.203374206,435.040739874,1.88599013752e-07,99.8614818163
2696,107.84,-220.20099051,-1.8478640326e-15,-1.94601216511e-06,435.037207976,1.93795085225e-06,-214.717785708,-220.200992456,435.037209914,1.88292455379e-07,99.861320395
2697,107.88,-220.198546677,-1.84188317483e-15,-1.942748387e-06,435.033624126,1.93477879402e-06,-214.717785708,-220.19854862,435.033626061,1.87987115712e-07,99.8611589719
2698,107.92,-220.196040871,-1.8359362734e-15,-1.93950020394e-06,435.029986809,1.93162244965e-06,-214.717785708,-220.19604281,435.029988741,1.87682988393e-07,99.8609975478
2699,107.96,-220.193473206,-1.83002308153e-15,-1.93626753854e-06,435.026296452,1.92848173631e-06,-214.717785708,-220.193475142,435.02629838,1.87380066898e-07,99.8608361235
2700,108,-220.190843803,-1.8241433474e-15,-1.93305031057e-06,435.022553484,1.92535656835e-06,-214.717785708,-220.190845736,435.022555409,1.87078344558e-07,99.8606746996
2701,108.04,-220.188152787,-1.8182968148e-15,-1.92984843726e-06,435.018758336,1.92224685758e-06,-214.717785708,-220.188154717,435.018760258,1.86777814571e-07,99.8605132768
2702,108.08,-220.185400288,-1.81248322391e-15,-1.92666183354e-06,435.014911443,1.91915251355e-06,-214.717785708,-220.185402215,435.014913362,1.86478470028e-07,99.8603518558
2703,108.12,-220.18258644,-1.80670231195e-15,-1.9234904124e-06,435.01101324,1.91607344384e-06,-214.717785708,-220.182588364,435.011015156,1.86180303923e-07,99.8601904373
2704,108.16,-220.179711382,-1.80095381394e-15,-1.92033408513e-06,435.007064165,1.9130095544e-06,-214.717785708,-220.179713303,435.007066078,1.85883309182e-07,99.8600290221
2705,108.2,-220.176775258,-1.79523746351e-15,-1.91719276173e-06,435.003064658,1.90996074985e-06,-214.717785708,-220.176777175,435.003066568,1.85587478675e-07,99.8598676108
2706,108.24,-220.173778216,-1.78955299367e-15,-1.91406635117e-06,434.99901516,1.90692693385e-06,-214.717785708,-220.17378013,434.999017067,1.85292805243e-07,99.859706204
2707,108.28,-220.170720409,-1.78390013764e-15,-1.91095476174e-06,434.994916115,1.90390800937e-06,-214.717785708,-220.17072232,434.994918019,1.84999281716e-07,99.8595448026
2708,108.32,-220.167601994,-1.77827862953e-15,-1.9078579014e-06,434.990767967,1.90090387911e-06,-214.717785708,-220.167603902,434.990769868,1.84706900931e-07,99.8593834072
2709,108.36,-220.164423134,-1.77268820508e-15,-1.9047756781e-06,434.986571162,1.89791444572e-06,-214.717785708,-220.164425039,434.98657306,1.84415655754e-07,99.8592220185
2710,108.4,-220.161183995,-1.76712860235e-15,-1.90170800006e-06,434.982326148,1.89493961223e-06,-214.717785708,-220.161185897,434.982328043,1.84125539101e-07,99.8590606371
2711,108.44,-220.157884748,-1.76159956243e-15,-1.89865477613e-06,434.978033375,1.89197928225e-06,-214.717785708,-220.157886647,434.978035267,1.83836543949e-07,99.8588992637
2712,108.48,-220.15452557,-1.7561008301e-15,-1.89561591605e-06,434.973693292,1.88903336035e-06,-214.717785708,-220.154527466,434.973695181,1.83548663361e-07,99.8587378991
2713,108.52,-220.15110664,-1.75063215436e-15,-1.8925913307e-06,434.969306351,1.88610175227e-06,-214.717785708,-220.151108533,434.969308237,1.83261890494e-07,99.8585765439
2714,108.56,-220.147628144,-1.74519328896e-15,-1.88958093243e-06,434.964873004,1.88318436521e-06,-214.717785708,-220.147630033,434.964874887,1.82976218621e-07,99.8584151987
2715,108.6,-220.14409027,-1.73978399287e-15,-1.88658463519e-06,434.960393706,1.88028110805e-06,-214.717785708,-220.144092156,434.960395586,1.82691641138e-07,99.8582538642
2716,108.64,-220.140493212,-1.73440403068e-15,-1.88360235484e-06,434.955868909,1.87739189158e-06,-214.717785708,-220.140495096,434.955870787,1.82408151577e-07,99.8580925412
2717,108.68,-220.13683717,-1.72905317304e-15,-1.88063400925e-06,434.951299071,1.87451662864e-06,-214.717785708,-220.136839051,434.951300945,1.82125743619e-07,99.8579312302
2718,108.72,-220.133122346,-1.7237311969e-15,-1.87767951854e-06,434.946684646,1.87165523435e-06,-214.717785708,-220.133124223,434.946686517,1.81844411096e-07,99.857769932
2719,108.76,-220.129348946,-1.71843788576e-15,-1.87473880515e-06,434.942026091,1.86880762618e-06,-214.717785708,-220.129350821,434.942027959,1.81564148006e-07,99.8576086472
2720,108.8,-220.125517183,-1.71317302985e-15,-1.87181179401e-06,434.937323863,1.86597372411e-06,-214.717785708,-220.125519055,434.937325729,1.81284948509e-07,99.8574473765
2721,108.84,-220.121627273,-1.70793642619e-15,-1.86889841258e-06,434.93257842,1.8631534507e-06,-214.717785708,-220.121629142,434.932580283,1.8100680694e-07,99.8572861204
2722,108.88,-220.117679437,-1.70272787877e-15,-1.86599859097e-06,434.92779022,1.86034673116e-06,-214.717785708,-220.117681303,434.927792081,1.80729717804e-07,99.8571248798
2723,108.92,-220.113673898,-1.69754719853e-15,-1.86311226192e-06,434.922959722,1.85755349339e-06,-214.717785708,-220.113675761,434.92296158,1.8045367578e-07,99.8569636552
2724,108.96,-220.109610888,-1.69239420333e-15,-1.86023936087e-06,434.918087384,1.85477366801e-06,-214.717785708,-220.109612748,434.918089239,1.80178675722e-07,99.8568024474
2725,109,-220.105490639,-1.68726871781e-15,-1.85737982594e-06,434.913173664,1.85200718832e-06,-214.717785708,-220.105492496,434.913175516,1.79904712655e-07,99.8566412568
2726,109.04,-220.101313389,-1.68217057332e-15,-1.85453359788e-06,434.908219022,1.84925399033e-06,-214.717785708,-220.101315243,434.908220871,1.7963178177e-07,99.8564800843
2727,109.08,-220.097079381,-1.67709960772e-15,-1.85170062009e-06,434.903223917,1.84651401267e-06,-214.717785708,-220.097081232,434.903225763,1.79359878428e-07,99.8563189305
2728,109.12,-220.092788861,-1.67205566522e-15,-1.8488808385e-06,434.898188807,1.84378719656e-06,-214.717785708,-220.09279071,434.89819065,1.79088998144e-07,99.856157796
2729,109.16,-220.088442081,-1.66703859615e-15,-1.84607420153e-06,434.89311415,1.84107348571e-06,-214.717785708,-220.088443927,434.893115991,1.78819136591e-07,99.8559966814
2730,109.2,-220.084039295,-1.66204825665e-15,-1.84328065996e-06,434.888000407,1.83837282624e-06,-214.717785708,-220.084041138,434.888002245,1.78550289587e-07,99.8558355875
2731,109.24,-220.079580763,-1.65708450833e-15,-1.84050016687e-06,434.882848033,1.83568516658e-06,-214.717785708,-220.079582603,434.882849869,1.78282453089e-07,99.8556745148
2732,109.28,-220.075066748,-1.65214721803e-15,-1.83773267748e-06,434.877657488,1.83301045731e-06,-214.717785708,-220.075068586,434.877659321,1.78015623188e-07,99.855513464
2733,109.32,-220.07049752,-1.64723625745e-15,-1.83497814903e-06,434.872429229,1.83034865107e-06,-214.717785708,-220.070499355,434.872431059,1.77749796092e-07,99.8553524358
2734,109.36,-220.065873349,-1.6423515028e-15,-1.83223654064e-06,434.867163712,1.82769970239e-06,-214.717785708,-220.065875181,434.86716554,1.77484968126e-07,99.8551914308
2735,109.4,-220.061194512,-1.6374928344e-15,-1.82950781314e-06,434.861861394,1.82506356751e-06,-214.717785708,-220.061196342,434.861863219,1.77221135715e-07,99.8550304497
2736,109.44,-220.05646129,-1.63266013629e-15,-1.82679192892e-06,434.85652273,1.82244020429e-06,-214.717785708,-220.056463116,434.856524552,1.76958295378e-07,99.8548694931
2737,109.48,-220.051673966,-1.6278532958e-15,-1.82408885177e-06,434.851148175,1.81982957196e-06,-214.717785708,-220.05167579,434.851149995,1.76696443714e-07,99.8547085616
2738,109.52,-220.046832831,-1.62307220321e-15,-1.82139854668e-06,434.845738183,1.81723163099e-06,-214.717785708,-220.046834652,434.845740001,1.76435577393e-07,99.8545476559
2739,109.56,-220.041938176,-1.61831675131e-15,-1.81872097968e-06,434.840293208,1.81464634291e-06,-214.717785708,-220.041939994,434.840295023,1.76175693146e-07,99.8543867766
2740,109.6,-220.036990298,-1.61358683502e-15,-1.81605611766e-06,434.834813702,1.8120736701e-06,-214.717785708,-220.036992114,434.834815514,1.75916787752e-07,99.8542259245
2741,109.64,-220.031989499,-1.60888235092e-15,-1.81340392818e-06,434.829300117,1.80951357565e-06,-214.717785708,-220.031991312,434.829301926,1.75658858027e-07,99.8540651
2742,109.68,-220.026936082,-1.60420319689e-15,-1.81076437932e-06,434.823752901,1.80696602316e-06,-214.717785708,-220.026937893,434.823754708,1.75401900815e-07,99.853904304
2743,109.72,-220.021830359,-1.59954927171e-15,-1.80813743945e-06,434.818172506,1.80443097655e-06,-214.717785708,-220.021832167,434.81817431,1.75145912977e-07,99.8537435369
2744,109.76,-220.01667264,-1.5949204747e-15,-1.80552307712e-06,434.812559378,1.80190839991e-06,-214.717785708,-220.016674445,434.81256118,1.74890891381e-07,99.8535827996
2745,109.8,-220.011463243,-1.5903167054e-15,-1.80292126087e-06,434.806913965,1.79939825735e-06,-214.717785708,-220.011465046,434.806915765,1.74636832889e-07,99.8534220925
2746,109.84,-220.00620249,-1.58573786314e-15,-1.80033195904e-06,434.801236713,1.79690051278e-06,-214.717785708,-220.00620429,434.80123851,1.74383734355e-07,99.8532614164
2747,109.88,-220.000890704,-1.58118384676e-15,-1.79775513967e-06,434.795528065,1.79441512982e-06,-214.717785708,-220.000892502,434.795529859,1.74131592608e-07,99.8531007719
2748,109.92,-219.995528214,-1.57665455428e-15,-1.79519077035e-06,434.789788464,1.79194207164e-06,-214.717785708,-219.995530009,434.789790256,1.73880404451e-07,99.8529401597
2749,109.96,-219.990115354,-1.57214988267e-15,-1.79263881804e-06,434.784018352,1.78948130081e-06,-214.717785708,-219.990117146,434.784020142,1.73630166646e-07,99.8527795804
2750,110,-219.984652458,-1.56766972761e-15,-1.79009924901e-06,434.778218169,1.7870327792e-06,-214.717785708,-219.984654248,434.778219956,1.73380875917e-07,99.8526190347
2751,110.04,-219.979139868,-1.56321398319e-15,-1.78757202869e-06,434.772388353,1.78459646787e-06,-214.717785708,-219.979141656,434.772390137,1.73132528934e-07,99.8524585232
2752,110.08,-219.973577928,-1.55878254172e-15,-1.78505712159e-06,434.76652934,1.78217232694e-06,-214.717785708,-219.973579713,434.766531122,1.72885122314e-07,99.8522980465
2753,110.12,-219.967966985,-1.55437529357e-15,-1.78255449119e-06,434.760641567,1.77976031551e-06,-214.717785708,-219.967968767,434.760643346,1.72638652613e-07,99.8521376054
2754,110.16,-219.96230739,-1.54999212699e-15,-1.78006409987e-06,434.754725465,1.77736039162e-06,-214.717785708,-219.96230917,434.754727242,1.72393116323e-07,99.8519772004
2755,110.2,-219.9565995,-1.54563292799e-15,-1.77758590882e-06,434.748781468,1.77497251211e-06,-214.717785708,-219.956601278,434.748783243,1.72148509866e-07,99.8518168323
2756,110.24,-219.950843673,-1.54129758023e-15,-1.77511987801e-06,434.742810004,1.77259663261e-06,-214.717785708,-219.950845448,434.742811776,1.71904829595e-07,99.8516565017
2757,110.28,-219.945040271,-1.53698596489e-15,-1.7726659661e-06,434.736811502,1.77023270743e-06,-214.717785708,-219.945042043,434.736813272,1.71662071786e-07,99.8514962092
2758,110.32,-219.939189661,-1.53269796055e-15,-1.7702241304e-06,434.730786387,1.76788068957e-06,-214.717785708,-219.939191431,434.730788155,1.71420232639e-07,99.8513359556
2759,110.36,-219.933292213,-1.52843344318e-15,-1.76779432682e-06,434.724735085,1.76554053064e-06,-214.717785708,-219.93329398,434.724736851,1.71179308276e-07,99.8511757414
2760,110.4,-219.927348299,-1.5241922861e-15,-1.76537650986e-06,434.718658017,1.76321218082e-06,-214.717785708,-219.927350065,434.71865978,1.70939294737e-07,99.8510155674
2761,110.44,-219.921358299,-1.5199743599e-15,-1.76297063254e-06,434.712555603,1.76089558884e-06,-214.717785708,-219.921360062,434.712557364,1.70700187979e-07,99.8508554342
2762,110.48,-219.915322591,-1.51577953244e-15,-1.76057664639e-06,434.706428262,1.75859070197e-06,-214.717785708,-219.915324351,434.706430021,1.70461983876e-07,99.8506953425
2763,110.52,-219.909241559,-1.51160766877e-15,-1.75819450143e-06,434.70027641,1.75629746596e-06,-214.717785708,-219.909243317,434.700278166,1.70224678219e-07,99.850535293
2764,110.56,-219.903115592,-1.50745863119e-15,-1.75582414616e-06,434.69410046,1.75401582503e-06,-214.717785708,-219.903117348,434.694102214,1.69988266711e-07,99.8503752863
2765,110.6,-219.896945081,-1.50333227924e-15,-1.75346552751e-06,434.687900825,1.7517457219e-06,-214.717785708,-219.896946834,434.687902576,1.69752744974e-07,99.8502153232
2766,110.64,-219.890730419,-1.49922846976e-15,-1.75111859087e-06,434.681677913,1.74948709771e-06,-214.717785708,-219.89073217,434.681679663,1.69518108539e-07,99.8500554042
2767,110.68,-219.884472005,-1.49514705685e-15,-1.74878328007e-06,434.675432133,1.7472398921e-06,-214.717785708,-219.884473754,434.67543388,1.69284352855e-07,99.8498955301
2768,110.72,-219.87817024,-1.49108789197e-15,-1.74645953739e-06,434.669163889,1.74500404313e-06,-214.717785708,-219.878171987,434.669165634,1.69051473287e-07,99.8497357016
2769,110.76,-219.871825529,-1.48705082394e-15,-1.74414730357e-06,434.662873585,1.74277948736e-06,-214.717785708,-219.871827273,434.662875328,1.68819465113e-07,99.8495759193
2770,110.8,-219.865438278,-1.4830356991e-15,-1.74184651782e-06,434.65656162,1.74056615985e-06,-214.717785708,-219.86544002,434.65656336,1.68588323532e-07,99.8494161839
2771,110.84,-219.8590089,-1.47904236138e-15,-1.73955711786e-06,434.650228393,1.73836399414e-06,-214.717785708,-219.85901064,434.650230131,1.68358043661e-07,99.8492564963
2772,110.88,-219.852537809,-1.47507065237e-15,-1.73727903993e-06,434.6438743,1.73617292235e-06,-214.717785708,-219.852539546,434.643876036,1.6812862054e-07,99.8490968569
2773,110.92,-219.846025421,-1.47112041151e-15,-1.73501221885e-06,434.637499733,1.73399287519e-06,-214.717785708,-219.846027156,434.637501467,1.67900049132e-07,99.8489372666
2774,110.96,-219.839472159,-1.46719147612e-15,-1.73275658809e-06,434.631105085,1.73182378201e-06,-214.717785708,-219.839473892,434.631106816,1.67672324331e-07,99.848777726
2775,111,-219.832878446,-1.46328368172e-15,-1.73051207979e-06,434.624690742,1.72966557087e-06,-214.717785708,-219.832880177,434.624692472,1.67445440963e-07,99.8486182358
2776,111.04,-219.826244709,-1.45939686209e-15,-1.72827862486e-06,434.618257093,1.72751816864e-06,-214.717785708,-219.826246437,434.61825882,1.67219393792e-07,99.8484587968
2777,111.08,-219.819571378,-1.45553084955e-15,-1.72605615306e-06,434.611804519,1.725381501e-06,-214.717785708,-219.819573104,434.611806244,1.66994177524e-07,99.8482994097
2778,111.12,-219.812858887,-1.45168547513e-15,-1.72384459306e-06,434.605333402,1.72325549263e-06,-214.717785708,-219.812860611,434.605335126,1.66769786812e-07,99.8481400751
2779,111.16,-219.806107671,-1.44786056874e-15,-1.72164387258e-06,434.598844121,1.72114006722e-06,-214.717785708,-219.806109392,434.598845842,1.66546216267e-07,99.8479807939
2780,111.2,-219.79931817,-1.44405595951e-15,-1.71945391847e-06,434.592337051,1.71903514765e-06,-214.717785708,-219.799319889,434.59233877,1.66323460459e-07,99.8478215666
2781,111.24,-219.792490825,-1.44027147597e-15,-1.71727465682e-06,434.585812566,1.71694065603e-06,-214.717785708,-219.792492543,434.585814283,1.66101513926e-07,99.8476623942
2782,111.28,-219.785626083,-1.43650694636e-15,-1.71510601308e-06,434.579271037,1.71485651388e-06,-214.717785708,-219.785627798,434.579272752,1.65880371184e-07,99.8475032771
2783,111.32,-219.778724391,-1.43276219884e-15,-1.71294791217e-06,434.572712832,1.7127826422e-06,-214.717785708,-219.778726104,434.572714544,1.6566002673e-07,99.8473442163
2784,111.36,-219.771786201,-1.42903706173e-15,-1.71080027864e-06,434.566138316,1.71071896163e-06,-214.717785708,-219.771787911,434.566140026,1.65440475053e-07,99.8471852125
2785,111.4,-219.764811964,-1.42533136382e-15,-1.70866303674e-06,434.559547852,1.70866539254e-06,-214.717785708,-219.764813673,434.559549561,1.65221710639e-07,99.8470262663
2786,111.44,-219.75780214,-1.4216449346e-15,-1.70653611059e-06,434.552941802,1.70662185521e-06,-214.717785708,-219.757803846,434.552943508,1.65003727981e-07,99.8468673786
